LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

1117 -0.3391885391497642 0.4898448460101288 -0.3898070340345231
1116 -0.0909993282733153 -0.8149952514757518 0.0751515098916817
181 0.6400170725112974 0.8007125261872826 1.7286327800872314
176 -0.5028344078872674 -0.3116001739407662 1.6811962986953837
175 -1.532330674291505 0.13264912237803916 -1.1302080002342914
1115 -1.440734092917227 -0.7674119405467588 0.5561665179646095
1113 -0.5538358933986024 -1.2171942509258744 0.21192206580478923
177 0.3829057825338472 -0.3053185729572022 -0.8904778338233683
1190 -1.7681581016486594 -0.15576816298103982 0.28843335774007983
1191 1.4441305553061419 -0.4211104310741069 -0.2905678804973491
1192 0.005590309715457098 -0.4775921548003591 -0.9715021552494262
1226 -1.1870186853975067 0.07909902047794498 1.4752389482817982
1227 -1.3822081914124529 -0.4892352394576599 -0.21031483516593522
1221 -1.9192296317887634 -0.26990706410777254 -1.745596277655301
1205 -0.7845559889704236 0.51962703430394 -0.2802470629820185
1220 0.1577612667408983 0.46062983603422336 0.3516428972655748
1207 0.5405169537048738 0.9466587039603733 -3.0154341425584437
1206 -0.2800944009666922 -0.004005075335916 0.2067962731159981
1219 1.9472087873644006 -1.4639279413226642 1.1769799909950758
4837 -0.696888200289302 -0.5782633453777946 1.735818843494246
4835 0.37320224392092916 0.5298222359096774 0.4399594257904062
4836 0.502737124579351 -0.4053195959757542 -0.08890637696277134
1210 1.8497304650673154 -0.8631463847589677 0.6831504759151252
1215 0.26180958777669566 -0.47238415559613073 0.5631006685373751
1216 0.2119134162413044 -0.1428904377195579 1.1956839048501398
1218 -1.51505503833793 0.6043572953574934 0.6160845499738832
1 -0.7943113873892648 1.1582271542320364 0.05239442049940313
2 0.6618134408632962 -1.1620465086453127 0.6713944382889467
83 -0.12003376982905048 0.0962240002876178 2.414030625760836
61 -0.44497865439833256 0.04336565699196748 1.287555774472391
4 -1.3969060516046892 -0.3567114590195871 -0.9966043931090577
5 -0.03171728127447307 1.4393636891684116 -2.907073974564613
81 0.03950075934547162 -1.143965887336626 -0.5011462037314965
69 -1.3936393347305134 0.6683841589101153 -0.19232271624823843
62 -0.2924251917276163 -0.7723242814404606 1.1066729259174481
80 -0.8783135041339868 1.1202697632404084 0.6737424980931982
66 0.3349014785322844 -0.522267058111732 0.9160886608251272
65 -1.2776456950522 0.16302568498378134 -0.6835450576569425
64 2.296543772316849 -0.7518902525099779 -0.7080027977760707
1296 0.6422650097258736 -0.24484255470207036 0.5519324303224356
1713 0.07624009830088022 1.2022880814750712 -0.43046791051793143
1714 -2.0711914386861463 -0.6316291822333524 0.912441644465138
1715 0.715613846645149 0.04864809172648368 0.3029207146513801
1757 -0.7427819985678509 -0.9060320135187623 1.2644671345010932
1748 -1.7250148387060398 -0.7725199444052543 0.5822458775022294
1747 -2.090953549239904 0.5195740824546433 2.1688120924985945
1727 0.6635142756922611 -0.6332165371933048 -0.006403740366034378
1728 0.8177699235228127 0.867798868855661 -1.2635682570636564
1735 -0.5238641247010793 -0.8320598299773495 -0.948510332498331
1738 -1.0371598563501556 0.25029494491488513 -1.173379721508162
1737 -1.084293139684681 -0.5642710474046233 -0.5274487574636534
1736 0.43695561546452183 -0.1259600991448169 -1.939028377037403
1354 -0.5528916734061549 0.46092162431699374 -1.0736343394882928
1353 0.374993679725199 -0.06853374794193993 -0.12472515010207769
1365 0.5223692413510193 1.0466219320725862 0.9419180824610621
1364 -0.31379240402952785 0.7085208451126488 -2.584558547243521
1367 -0.323121816544399 -0.60440349025873 0.4957866268556081
1369 1.8048568409745311 1.4805437891795146 -1.7787439393256177
1370 -0.05073230792563209 1.1801365042195326 -0.7197489333514819
1441 -0.15864474552652885 -1.3005139941925963 -0.2672850021720163
1371 -0.44879986206619604 0.3459740629282647 1.3577904027148204
1372 0.14547025975441902 -0.20963678371993644 0.28721239533172366
1460 0.008449472635897681 -0.5434227754950075 -0.16141080454976636
1442 0.442385688292038 -1.6519290977673349 -0.2717557470982258
1443 -0.3113815561768817 -0.5458549156317363 0.2522152343137292
1407 1.8932376070215016 0.753243735383635 -0.620910057190858
1410 0.46968393488613575 0.753054934388782 -0.2571632333038404
1411 1.0262737371547381 0.6590384783458463 2.5952971676938357
1406 1.0841256798002084 -0.0362343918830762 0.3357759037806226
5160 -0.7705250796180083 0.0338638947012567 0.14928508528620998
5158 0.7752942571289774 -0.6027390608304254 0.481561296907552
5159 -0.7231010121438083 0.25028416609431714 0.24660349151061772
5459 2.1053639661927415 -2.5152898443516043 0.35199116262251773
5458 -2.6620735700558784 0.18369163875309305 0.17256746707147294
5443 -0.30453791863084634 0.5880724073356207 0.5752092390577308
5142 -1.0830833341817585 -0.7795900478388701 -0.0736376131399023
5438 0.2569251290937338 -0.6336933870861488 1.2617147328011773
5437 1.9559547261731849 -0.24922624601359367 1.5689942264069248
5143 2.582973774488924 -0.4089034410880152 1.0823006224775082
5439 -1.1336428839655226 0.057417912329953524 -0.0017084404498458675
5133 -0.5103316747357312 -1.461760430318397 -1.3757639221986637
5117 -2.8919923061912143 -0.8387820309362503 0.09216410647979495
5115 0.7896157348518118 -0.0100273146105401 -0.6476277384606911
5116 -1.4507385098939236 0.41365222270726026 -1.3356788263209551
5089 -0.35515717107081735 -1.8176190481520091 1.457754020575993
5091 0.5079665464190746 -0.2994637278580953 -0.5062588848818073
5088 0.035044774231708306 0.19142045864331053 1.0585921905492015
5085 0.5142446231173282 0.5680624685218504 -1.4745526525712278
5067 -0.3461831698069399 0.5926133238433396 -0.719825340587959
5087 -0.41431858807037353 0.5467385541710148 -0.9856256232770504
5084 1.5708925817448118 -0.5943899942850455 -2.2330534068908117
5068 -0.20187996814832487 -1.3152349305940731 1.0091086172301693
5069 -0.26337962581022734 1.4068783115248245 -0.34244468558726787
1161 -0.8326408854661584 0.18264715892046282 -0.9430614391063264
1162 -2.0241904275676394 -0.7224841890649687 -1.2882920616519042
1165 -1.392547908574908 1.3065900057445514 -0.18709742730512113
1166 -0.8073047310321692 0.9626705384801211 1.1923653739037334
1130 -0.2007646449070128 -0.03758695545173865 0.5883277463296663
4908 1.1121861916392228 0.4890546255310293 -0.013197371896600474
4909 0.17325830698747657 -0.05795307701400598 0.38644019747584013
4937 0.19880522373255938 -1.7369389415892225 1.2357697722546894
1131 0.3936882425662792 -1.3758322616157288 -0.17007622504461478
4906 0.2146523445211197 -0.3683309603734777 -0.6319537673162484
4905 -1.6776587936852394 0.45165026409682335 -0.8244040230154969
4936 -0.2101213467911878 -1.0858115284162022 0.8708537683254121
4935 0.808688328884414 0.03316204697959449 -0.5216268277048258
4904 0.14548408878022343 -0.7869026988586114 0.8057233510882306
4903 2.257502752889802 0.41485127257406684 0.755097539380781
1125 -1.4896395092483228 -0.851142102582545 -1.260746975777742
1126 -0.30253530251468774 0.7517444112819984 -0.27273674928393776
174 -0.44513556728207127 1.593514722310464 0.8012307583697249
150 -0.2554310404446405 -0.29033300139709883 0.5503864005691065
180 1.1725438237337094 -0.5037729622734968 -0.07056627576659032
178 1.2077636730277557 -3.0252125740187856 -0.9305008430964792
151 0.791860150660829 -0.7692851490560555 -0.6689787958970347
1114 -0.04161843919064065 0.004192369355381781 -1.304487183501054
179 0.1388459430393117 0.9265458990006332 -0.2541064198896165
162 -0.248444800862442 -1.25106592039945 -1.1072052543410487
161 0.7526193683744908 0.1131142196260527 0.6573061321965723
160 0.03509092759140084 -1.0925818251567665 2.992856660949228
1224 0.6407457380636354 0.16516864477511278 1.0182768350635687
159 -1.008346864107905 1.2837348906683368 -0.3066075397893899
1225 0.762921559121728 -0.7491816359787777 -0.08890276916993894
1223 -2.251061774717928 1.697860423374008 -0.10061882128495633
1222 -0.4935683628728444 1.8669840918602312 -0.2775411268231769
4846 -0.1277074503734688 -1.5330714780066321 0.2520389979952928
1209 -2.132256163216191 0.608881423103653 0.6582170953411827
1208 -0.1917660906360967 0.2743326713540911 -2.3196401463823286
4845 1.6541533294664528 0.6901217157342191 0.9380039247709162
1217 0.3730575507625251 -1.2408496878201507 -1.1200260856686488
4838 -0.048634540639697244 1.800149092108932 -0.7429186752239967
4839 1.0313071300930727 0.809631423878607 0.9761296126781897
4842 -1.3193677824323058 0.4643592992437594 0.6114238662213523
4841 1.1653569622248694 0.7806158829720057 -1.4735953808454436
4840 0.5350316470352126 0.5180496784039712 1.522816344130029
60 0.44132846572012047 -0.20447076418547608 -0.26864544644252586
58 1.1485540443456048 0.9785722320525907 0.7115681130318817
84 0.8222856042984787 -1.1436670745662647 -1.067321903227314
82 -1.2330614693412214 0.4512469853624491 -0.45056097231400666
70 -0.5153776052516492 -0.611152470984199 0.5718333381894186
71 -0.7508675008592679 1.5002062640216955 -0.248608015684757
59 -0.4610802249941209 0.8950424996989783 1.6235758138813108
6 0.5685721393561489 0.5056257209192115 0.4641907627926736
7 -1.007496001186736 2.0309666179428594 0.1932986956041568
85 1.1163855379070402 -1.704560513202434 1.0529177672201686
72 0.9502980749989403 0.8945473220331037 1.3420732320846356
63 0.4157553774640169 -1.0134211507870192 1.7281302227147766
79 0.1880589897063772 0.370972174548842 0.12091408689086042
75 -2.2158155555988723 0.7394941563773416 1.912823715033014
74 1.0095598610508039 0.04436881398617763 1.5394035545229408
73 -0.9635607974620463 -1.4212684382250025 -0.7285867586658036
1710 0.1455090097363024 -2.28724361666185 0.10052603517982596
1709 -0.28954005385443726 -0.6831841498422415 -0.22772951902405295
77 0.012431655742265103 1.1470581346684308 0.09559227845585726
78 -0.6274943321528986 0.1008657835444442 -1.7406539341739506
76 -1.0133598953185956 -0.7102894710391858 0.7131941923156113
1711 0.6268282200780712 -1.281169181301209 0.31675453369246276
1712 0.2709185657545311 -0.9322029542842781 -0.911341059462871
1756 0.3495522113979194 -0.27644440646884927 -2.0703333292099653
1755 0.4794124963960116 0.11218315543163504 1.3002728346218637
1754 -0.2695609866833022 -1.6018163725008072 -0.5161240540192648
1749 -1.660831763293827 -0.3966410775042728 0.16018180992014186
1730 -0.967539691527871 -2.11496973155311 0.5948516630166316
1734 0.4188956375885855 -0.8757656399420334 -0.03311827572960717
1729 -0.5472444490317633 0.15456018368936786 1.8468348195632531
1732 -0.04816759583892532 0.16148359099618684 0.6388858946230112
1731 -0.7223898012329026 -0.658955548465977 0.31874760136526253
1363 1.3387429130802935 0.4778227541816241 1.35409919884427
1355 -1.191493194190785 0.7386422905192326 -1.100509072266149
1459 0.2750737612497253 0.5569174765491416 1.5770922222048551
1462 0.8393933712094618 -0.15817649074842743 -0.9155958579450167
1461 0.5212956298822183 -1.2295546999939897 -0.3426036683062754
1444 0.12791550123850615 1.092079097041369 1.8881327390454248
1458 -0.5430189797982196 1.2014404579242433 -0.37811920890276185
1446 -0.38629685036574435 -0.21034273450646962 0.18987238481038754
1409 0.19645873572522984 0.7405004715550115 -1.3940152509862345
1408 -0.15218475878318247 0.28108280908525035 -0.03674912947756824
5452 2.4935965551132893 1.314662512841787 -0.7676347173878606
5456 1.0519695354358323 -0.09209959151173136 -0.553601466959948
5457 -1.3569257738173748 -0.2759202059225759 -0.7259598692331479
5446 0.02965919330759667 -0.5688015558656976 0.7612788009252709
5445 -0.7041881611893324 0.8045762281379256 2.640249387932
5444 0.7908715062005378 0.4720743805117714 1.3187443159291758
5442 0.07280896186186932 1.23365175219116 -0.34510600228580923
5440 0.27820432313495436 0.592328489834441 -0.9809524190372527
5441 -0.5135532451430678 2.0951737003703346 0.5340056804008815
5132 -0.17324433079189178 -0.1744357639617754 0.41441894479139707
5131 0.4946289255106352 0.35632539555638304 1.279505519749252
5118 1.9278177926841056 -0.19211357282136876 0.07478299742425085
5114 -0.7544386944610473 -0.8982967044172564 0.734616806801312
5090 0.9757283186164554 0.118081394395926 0.043646579295294474
5092 -1.2904026011721759 0.7317151229911132 -0.3213350938714214
5083 -0.14648766072656177 -0.16936975610814445 0.4295838865860478
5071 0.3618045223717641 -0.4201738884826276 -0.05283389822339132
5070 0.6215931114163261 -0.01881165473420814 0.7173757593599055
1163 2.236828251075025 0.024980299285715046 0.3204206270193788
1164 0.20050896291579656 1.3224009556629053 1.4224799594645712
4911 1.432805757565313 1.0849776528902062 0.1641652515632759
4910 -0.7460418352894799 0.8477235666961875 1.6105022942060474
4898 -0.15428151276239754 1.7945742588404119 -0.05385433097009025
4899 1.6877711983214583 -0.36912601965588215 -0.8151481746377035
4901 0.20865469475663892 1.1402032553687804 -0.08163473953162981
4900 -1.3295100851402606 -0.10193666331133887 0.3293243192738238
4934 1.0559627927089537 -1.8545301086720651 -1.6682606368781894
4902 0.8761513521622206 -0.3883964132702886 0.8342866842069512
4932 1.5125198963984559 1.2861305023383027 2.17226409664873
4933 -0.07876026381757387 2.507514124703728 0.9262806913161228
146 -0.9444173563501658 0.8558824284178774 -0.6232627598263943
4927 0.8503301641697922 0.21671810895192722 -1.069016405455794
147 0.14085987822943574 -1.012443912713099 0.878380254957711
173 -1.860910279631853 -0.11308770006960417 0.07652941429528545
149 0.03763738370283655 -0.3795203243749512 -0.14399268503213974
148 -0.15381037698962335 0.3637674081415446 1.747858242331577
172 -1.2627323484992392 -1.6566112632030636 0.23065687125716244
171 0.09040589993562878 -0.22175963925090103 -0.8410803664010995
156 2.113722548182544 0.24531196419773582 1.1867472898911795
154 -1.4498764261148365 -0.09028173050494842 -0.2819019512570935
153 -1.8698373216724236 -0.5603850954629838 0.8751121284473544
152 -0.29873109927640173 -0.9943761694257004 -1.8427314944103708
4850 0.12272484371321085 0.6093309601379673 -1.5763601619970709
163 0.7585781375934026 -1.24883352474235 -0.41213826227661055
164 -1.2907925328756575 0.46483234493304554 0.1841988666355548
158 -0.41318620489748425 -1.906704639885672 1.2993823211411204
157 -0.5880293748925423 -0.0313113427530565 -0.4078448225452171
4847 -0.06662670087740707 -0.396260434936618 0.028691869734603106
4844 1.0985003168400325 -0.35821532404437795 -0.12985618348867772
4843 0.19910633473734332 0.04321963199962481 0.3659269349422185
57 -0.2725109874539853 0.5005158466514813 -1.3047322413434062
56 1.2048307074612818 0.1270786449819116 -0.8266414935966565
54 -0.8618306910866693 0.39169370981421403 1.058787484694364
55 1.009043790400273 0.3457938627905619 -0.44639772777007614
53 -0.3817694133525257 0.9985244982672155 -0.7920586080017378
51 -0.27624865444009356 -0.4887163126290837 0.41355687957963877
50 -1.856937963692415 -0.4162989460660398 -2.154093977143067
11 0.6603546472629106 1.378871098815941 -1.0104014954789424
52 -0.15807901291308848 -0.15338396466553117 -0.7847931681308832
91 0.40102267583867657 -0.5143607825294076 0.07452455013411657
86 -0.20253528425809098 0.19231754288979092 -1.7840304383687562
87 -1.077594854745136 -0.5270456234343291 -0.2012769384964933
10 0.9447680196977041 0.1826731316471817 1.079775551274357
9 0.16461524911307318 0.859569529767031 -0.5156527103581708
8 -0.1265751301686124 1.1515475917918414 -1.6491066105859975
1707 0.43841293472282766 0.9866258617871635 0.2708088058687514
1708 1.1120316016514744 1.2931247492195803 -0.21674072291815086
1705 0.642673871411604 0.2636860418384358 -0.3220252005853889
1704 -0.5674298135319094 -0.9822572438388519 0.6141347200109197
1702 -1.8793044710217122 0.16686717323828285 -0.7508117004518078
1703 0.4648714640908356 -1.114283267389781 -1.5724849796253972
1753 0.7170548364206468 -0.6944420795954858 0.3858212743249979
1752 -0.15270956378372352 -0.273548891463779 -2.0076054792533706
1750 0.7703013392046038 -0.011434249743401202 -0.44902140395972606
1733 0.4250400328241176 -0.9708947657745427 1.0188555778858321
1751 0.8291541259609891 0.27681217295276334 -0.0013033663885052837
1357 -0.6366735305839696 0.5585952651414924 0.21037038718748818
1362 0.4380587705031046 -0.062157294964935855 0.4336554496235419
1361 -0.662765385249352 -0.5879556209118799 -0.7284581229038469
1356 0.6151974305657885 1.973826657460322 0.4784314358471414
1360 0.8047214713797759 1.382950604695832 -2.4569791007988373
1465 1.1291692492665675 -1.9997895448010112 -0.9946959566667845
1467 0.37745715567735033 -0.2089408500565354 -3.0844584964057464
1463 0.7427440664091954 0.7770168465209736 1.1748578150314808
1466 -2.2621208041912637 0.36836691191065457 -0.9749438517164568
